
264;2;2118155;0,051;3,249;0,073;2,555
265;2;2118952;0,03;6,076;0,067;5,358
266;2;2119567;0,054;13,026;0,082;12,335
267;2;2120206;0,051;8,93;0,079;8,241
268;2;2120843;0,028;7,053;0,062;6,37
269;2;2121417;0,039;25,176;0,068;24,468
270;2;2122086;0,043;2,287;0,083;1,537
271;2;2122700;0,032;24,869;0,071;24,177
272;2;2123319;0,05;6,931;0,059;6,258
273;2;2124118;0,029;9,515;0,071;8,803
274;2;2124585;0,057;13,607;0,072;12,885
275;2;2125239;0,042;2,471;0,071;1,648
276;2;2125897;0,027;4,202;0,091;3,31
277;2;2126546;0,038;27,445;0,074;26,683
278;2;2127075;0,042;13,483;0,071;12,756
279;2;2127725;0,039;9,932;0,067;9,178
280;2;2128298;0,045;2,571;0,075;1,845
281;2;2128934;0,041;26,331;0,076;25,577
282;2;2129545;0,05;5,451;0,075;4,724
283;2;2130089;0,027;26,329;0,077;25,543
284;2;2130526;0,037;7,534;0,071;6,772
285;2;2131064;0,028;2,932;0,067;2,22
286;2;2131697;0,041;14,035;0,074;13,29
287;2;2132315;0,04;26,118;0,076;25,305
288;2;2132945;0,042;3,784;0,079;2,966
289;2;2133781;0,032;26,251;0,079;25,513
290;2;2134503;0,046;4,152;0,082;3,328
291;2;2135091;0,028;9,673;0,077;8,954
292;2;2135575;0,05;8,402;0,074;7,628
293;2;2136509;0,037;30,846;0,094;29,97
294;2;2137070;0,046;6,223;0,101;5,343
295;2;2137698;0,031;7,009;0,083;6,184
296;2;2138334;0,044;8,66;0,072;7,852
297;2;2138766;0,029;10,709;0,078;9,915
298;2;2139394;0,053;15,407;0,078;14,593
299;2;2140007;0,044;29,602;0,072;28,722
300;2;2140462;0,053;1,789;0,083;0,9
301;2;2141152;0,038;29,26;0,085;28,416
302;2;2141768;0,04;14,325;0,072;13,549
303;2;2142371;0,051;9,752;0,067;9,016
304;2;2143090;0,028;7,888;0,077;7,127
305;2;2143689;0,043;6,838;0,089;6,031
306;2;2144300;0,032;6,08;0,074;5,253
307;2;2145099;0,048;29,936;0,062;29,073
308;2;2145807;0,038;9,22;0,089;8,332
309;2;2146408;0,032;11,674;0,071;10,791
310;2;2147058;0,037;4,138;0,076;3,343
311;2;2147619;0,031;28,245;0,077;27,485
312;2;2148226;0,033;3,666;0,076;2,9
313;2;2148858;0,032;28,866;0,079;28,089
314;2;2149523;0,035;14,404;0,08;13,61
315;2;2150283;0,029;2,865;0,063;2,17
316;2;2151012;0,029;7,662;0,07;6,93
317;2;2151908;0,034;27,883;0,085;27,088
318;2;2152603;0,034;6,193;0,074;5,36
319;2;2153282;0,032;27,137;0,072;26,353
320;2;2153901;0,028;2,368;0,07;1,7
321;2;2154517;0,028;10,666;0,083;9,862
322;2;2155223;0,034;15,049;0,071;14,274
323;2;2155676;0,044;26,399;0,076;25,703
324;2;2156274;0,048;3,205;0,078;2,516
325;2;2156858;0,024;2,385;0,055;1,622
326;2;2157541;0,026;13,582;0,075;12,827
327;2;2158021;0,036;10,036;0,066;9,241
328;2;2158740;0,029;8,132;0,07;7,372
329;2;2159323;0,028;24,454;0,072;23,78
330;2;2159944;0,035;1,818;0,061;1,219
331;2;2160634;0,027;24,133;0,075;23,472
332;2;2161198;0,045;6,901;0,079;6,206
333;2;2161941;0,027;8,86;0,066;8,203
334;2;2162481;0,035;12,656;0,066;12,006
335;2;2163022;0,036;5,676;0,062;5,036
336;2;2163542;0,026;3,179;0,067;2,481
337;2;2164362;0,027;23,789;0,075;23,141
338;2;2164983;0,045;13,316;0,065;12,617
339;2;2165461;0,031;10,709;0,066;9,927
340;2;2166105;0,029;2,762;0,067;2,007
341;2;2166662;0,028;25,813;0,085;25,12
342;2;2167345;0,033;6,118;0,075;5,317
343;2;2168048;0,033;27,778;0,078;26,989
344;2;2168851;0,032;8,238;0,102;7,417
345;2;2169453;0,033;3,338;0,074;2,547
346;2;2170054;0,057;15,092;0,083;14,274
347;2;2170634;0,033;29,632;0,091;28,806
348;2;2171301;0,033;3,641;0,072;2,867
349;2;2171960;0,032;30,566;0,077;29,694
350;2;2172613;0,033;1,947;0,075;1,105
351;2;2173316;0,032;10,397;0,076;9,6
352;2;2173874;0,03;8,525;0,086;7,674
353;2;2174510;0,03;28,743;0,095;27,872
354;2;2175181;0,041;6,346;0,083;5,494
355;2;2175872;0,034;6,461;0,082;5,701
356;2;2176507;0,029;7,061;0,072;6,376
357;2;2177207;0,028;9,739;0,068;8,931
358;2;2177965;0,031;14,059;0,069;13,265
359;2;2178583;0,033;27,162;0,069;26,35
360;2;2179098;0,027;1,616;0,069;0,951
361;2;2179619;0,026;27,558;0,065;26,797
362;2;2180300;0,043;15,221;0,085;14,469
363;2;2181068;0,034;10,734;0,08;9,943
364;2;2181763;0,036;8,096;0,078;7,277
365;2;2182266;0,031;6,789;0,066;6,009
366;2;2182805;0,032;6,159;0,084;5,334
367;2;2183351;0,033;28,795;0,081;27,981
368;2;2183935;0,032;8,033;0,074;7,256
369;2;2184543;0,032;10,157;0,087;9,379
370;2;2185142;0,033;4,061;0,084;3,294
371;2;2185799;0,033;26,775;0,089;26,025
372;2;2186487;0,031;3,371;0,074;2,664
373;2;2187054;0,029;25,483;0,062;24,775
374;2;2187628;0,029;13,337;0,077;12,613
375;2;2187954;0,024;1,33;0,057;0,663
376;2;2188561;0,028;8,159;0,077;7,395
377;2;2189122;0,033;28,048;0,078;27,248
378;2;2189607;0,042;5,87;0,083;5,067
379;2;2190187;0,032;28,112;0,077;27,325
380;2;2190739;0,032;2,866;0,085;2,057
381;2;2191570;0,035;10,104;0,071;9,343
382;2;2192213;0,029;13,392;0,059;12,668
383;2;2192840;0,029;25,267;0,079;24,55
384;2;2193561;0,03;3,269;0,068;2,574
385;2;2194109;0,028;6,001;0,07;5,305
386;2;2194759;0,03;13,02;0,075;12,332
387;2;2195413;0,029;8,837;0,076;8,15
388;2;2195801;0,027;6,822;0,064;6,165
389;2;2196418;0,051;24,11;0,077;23,415
390;2;2196937;0,038;2,044;0,07;1,386
391;2;2197354;0,026;24,225;0,068;23,545
392;2;2198107;0,04;7,041;0,069;6,34
393;2;2198610;0,027;8,931;0,066;8,258
394;2;2199373;0,04;12,731;0,063;12,094
395;2;2200120;0,03;5,871;0,062;5,211
396;2;2200827;0,03;3,201;0,059;2,53
397;2;2201656;0,03;24,261;0,085;23,572
398;2;2202231;0,039;12,94;0,072;12,249
399;2;2203153;0,031;9,179;0,073;8,523
400;2;2203758;0,03;1,531;0,072;0,844
401;2;2204445;0,039;24,796;0,071;24,105
402;2;2205139;0,039;5,243;0,072;4,549
403;2;2205790;0,03;24,915;0,069;24,198
404;2;2206506;0,041;7,249;0,07;6,534
405;2;2207081;0,029;2,932;0,065;2,232
406;2;2207660;0,037;13,37;0,078;12,659
407;2;2208135;0,026;24,858;0,076;24,17
408;2;2208776;0,028;3,362;0,089;2,662
409;2;2209391;0,028;24,808;0,06;24,108
410;2;2210027;0,039;3,56;0,062;2,894
411;2;2210528;0,028;9,239;0,064;8,545
412;2;2211148;0,028;7,077;0,069;6,392
413;2;2211843;0,028;24,525;0,065;23,825
414;2;2212400;0,038;5,29;0,065;4,597
415;2;2212990;0,029;6,058;0,064;5,351
416;2;2213543;0,028;7,34;0,055;6,674
417;2;2213974;0,027;9,175;0,067;8,533
418;2;2214511;0,028;12,894;0,065;12,209
419;2;2215253;0,03;24,631;0,075;23,923
420;2;2215895;0,029;1,689;0,067;1,018
421;2;2216485;0,028;25,672;0,075;24,974
422;2;2217182;0,03;13,65;0,073;12,928
423;2;2217838;0,029;9,237;0,062;8,541
424;2;2218524;0,03;7,352;0,072;6,65
425;2;2219166;0,03;2,212;0,068;1,53
426;2;2219670;0,026;5,239;0,065;4,556
427;2;2220180;0,028;26,87;0,066;26,113
428;2;2220829;0,04;7,399;0,08;6,739
429;2;2221554;0,03;9,128;0,062;8,44
430;2;2222198;0,038;3,552;0,06;2,892
431;2;2222855;0,027;24,633;0,07;23,921
432;2;2223600;0,029;3,17;0,058;2,516
433;2;2224579;0,03;25,327;0,061;24,607
434;2;2225147;0,029;13,26;0,062;12,538
435;2;2225821;0,03;2,874;0,059;2,202
436;2;2226483;0,029;7,213;0,071;6,525
437;2;2227188;0,03;25,179;0,068;24,45
438;2;2227831;0,039;5,224;0,073;4,548
439;2;2228336;0,028;24,812;0,065;24,096
440;2;2228872;0,038;2,412;0,063;1,754
441;2;2229418;0,028;9,917;0,073;9,192
442;2;2230037;0,031;13,63;0,066;12,882
443;2;2230794;0,03;24,837;0,076;24,125
444;2;2231395;0,039;3,238;0,067;2,554
445;2;2232142;0,029;6,069;0,058;5,402
446;2;2232856;0,029;14,451;0,06;13,732
447;2;2233541;0,041;9,478;0,076;8,735
448;2;2234107;0,028;7,393;0,068;6,71
449;2;2234600;0,037;24,774;0,07;24,076
450;2;2235190;0,037;1,454;0,09;0,742
451;2;2235787;0,029;25,472;0,073;24,768
452;2;2236321;0,039;7,506;0,064;6,826
453;2;2236889;0,04;9,408;0,075;8,771
454;2;2237537;0,029;13,338;0,075;12,654
455;2;2238171;0,029;6,159;0,064;5,466
456;2;2238749;0,03;3,29;0,073;2,609
457;2;2239465;0,029;25,274;0,065;24,572
458;2;2240000;0,032;13,981;0,068;13,251
459;2;2240772;0,033;9,385;0,07;8,716
460;2;2241485;0,031;2,452;0,063;1,771
461;2;2242001;0,038;24,994;0,065;24,294
462;2;2242632;0,032;5,872;0,08;5,12
463;2;2243154;0,03;25,964;0,072;25,212
464;2;2244083;0,041;7,149;0,073;6,472
465;2;2244639;0,027;2,878;0,067;2,15
466;2;2245207;0,038;13,385;0,087;12,521
467;2;2245778;0,033;25,073;0,067;24,334
468;2;2246480;0,029;3,207;0,049;2,549
469;2;2247313;0,03;25,145;0,067;24,404
470;2;2247806;0,028;3,813;0,069;3,053
471;2;2248469;0,03;9,425;0,067;8,744
472;2;2249042;0,03;7,29;0,075;6,594
473;2;2249627;0,028;25,275;0,069;24,562
474;2;2250496;0,032;5,377;0,078;4,648
475;2;2251022;0,027;2,221;0,057;1,529
476;2;2251691;0,03;7,253;0,056;6,569
477;2;2252353;0,029;10,418;0,097;9,605
478;2;2253020;0,032;14,116;0,074;13,362
479;2;2253596;0,033;25,002;0,073;24,303
480;2;2254213;0,028;1,68;0,071;0,993
481;2;2255037;0,029;27,549;0,078;26,733
482;2;2255632;0,039;13,151;0,062;12,453
483;2;2256222;0,028;9,047;0,075;8,359
484;2;2256747;0,028;7,291;0,071;6,589
485;2;2257444;0,04;5,961;0,059;5,269
486;2;2258040;0,029;5,537;0,072;4,803
487;2;2258900;0,036;29,126;0,092;28,309
488;2;2259548;0,035;8,452;0,073;7,641
489;2;2260103;0,043;9,222;0,081;8,539
490;2;2260804;0,028;3,711;0,069;3,002
491;2;2261672;0,036;26,924;0,07;26,201
492;2;2262289;0,028;3,226;0,062;2,549
493;2;2263157;0,029;27,571;0,077;26,738
494;2;2263671;0,028;13,028;0,072;12,338
495;2;2264437;0,031;3,096;0,073;2,354
496;2;2265138;0,029;7,204;0,068;6,488
497;2;2265645;0,032;29,889;0,078;29,049
498;2;2266351;0,044;6,272;0,099;5,437
499;2;2266962;0,028;26,198;0,068;25,471
500;2;2267230;0,024;1,376;0,058;0,677
501;2;2267873;0,029;10,703;0,079;9,921
502;2;2268448;0,028;14,116;0,066;13,49
503;2;2268922;0,027;26,026;0,081;25,308
504;2;2269465;0,037;3,343;0,072;2,63
505;2;2270015;0,028;6,051;0,075;5,388
506;2;2270499;0,026;13,221;0,065;12,568
507;2;2271095;0,027;9,151;0,065;8,495
508;2;2271605;0,026;7,219;0,063;6,549
509;2;2272240;0,038;24,821;0,073;24,133
510;2;2272898;0,038;2,003;0,063;1,323
511;2;2273486;0,027;26,218;0,065;25,456
512;2;2273999;0,031;8,074;0,074;7,305
513;2;2274738;0,034;10,059;0,068;9,313
514;2;2275621;0,033;14,051;0,082;13,285
515;2;2276178;0,029;6,289;0,058;5,566
516;2;2276878;0,032;3,529;0,069;2,792
517;2;2277419;0,029;25,92;0,071;25,171
518;2;2278669;0,045;13,59;0,071;12,882
519;2;2279403;0,041;9,151;0,065;8,462
520;2;2280167;0,03;2,626;0,078;1,91
521;2;2280666;0,037;24,96;0,06;24,257
522;2;2281285;0,028;5,212;0,077;4,516
523;2;2281865;0,029;25,08;0,074;24,355
524;2;2282395;0,028;7,295;0,069;6,578
525;2;2282926;0,027;1,548;0,071;0,863
526;2;2283551;0,042;13,177;0,065;12,435
527;2;2284069;0,038;24,854;0,057;24,156
528;2;2284594;0,038;3,191;0,061;2,522
529;2;2285437;0,031;25,019;0,078;24,31
530;2;2286135;0,04;3,708;0,064;3,055
531;2;2286796;0,03;9,362;0,092;8,64
532;2;2287244;0,041;7,372;0,057;6,677
533;2;2287840;0,031;25,424;0,067;24,694
534;2;2288579;0,04;5,164;0,069;4,494
535;2;2289293;0,029;5,977;0,058;5,292
536;2;2290013;0,029;7,159;0,067;6,476
537;2;2290701;0,029;9,01;0,064;8,333
538;2;2291443;0,042;13,928;0,07;13,172
539;2;2292197;0,04;26,413;0,073;25,649
540;2;2292837;0,029;1,736;0,065;1,024
541;2;2293505;0,03;26,248;0,059;25,53
542;2;2294055;0,028;13,287;0,068;12,599
543;2;2294681;0,029;9,255;0,068;8,561
544;2;2295214;0,027;7,046;0,065;6,383
545;2;2295840;0,028;5,516;0,063;4,894
546;2;2296482;0,026;4,812;0,067;4,143
547;2;2297137;0,05;23,288;0,063;22,589
548;2;2297717;0,029;6,879;0,081;6,137
549;2;2298334;0,025;8,256;0,061;7,644
550;2;2298921;0,036;1,623;0,056;0,979
551;2;2299530;0,026;22,696;0,054;22,075
552;2;2300145;0,036;3,187;0,06;2,504
553;2;2300723;0,027;24,023;0,064;23,356
554;2;2301577;0,038;12,404;0,066;11,731
555;2;2302131;0,036;2,701;0,055;2,053
556;2;2302662;0,026;6,688;0,057;6,053
557;2;2303298;0,025;22,749;0,064;22,12
558;2;2304010;0,037;4,727;0,059;4,095
559;2;2304578;0,025;22,764;0,068;22,143
560;2;2305080;0,034;2,263;0,07;1,64
561;2;2305619;0,025;8,349;0,055;7,728
562;2;2306385;0,036;11,914;0,064;11,299
563;2;2306881;0,034;22,566;0,058;21,951
564;2;2307549;0,036;2,983;0,055;2,353
565;2;2308172;0,026;5,801;0,073;5,146
566;2;2308810;0,049;12,126;0,07;11,504
567;2;2309462;0,027;8,439;0,06;7,811
568;2;2310025;0,025;6,776;0,065;6,135
569;2;2310682;0,05;25,041;0,058;24,328
570;2;2311379;0,029;2,068;0,075;1,421
571;2;2312099;0,03;24,779;0,062;24,092
572;2;2312762;0,029;7,105;0,071;6,445
573;2;2313369;0,029;8,923;0,067;8,267
574;2;2313972;0,046;12,527;0,054;11,88
575;2;2314707;0,037;2,055;0,069;1,467
576;2;2315348;0,027;2,996;0,058;2,36
577;2;2315980;0,027;23,067;0,065;22,405
578;2;2316703;0,037;11,913;0,056;11,306
579;2;2317568;0,037;8,308;0,057;7,69
580;2;2318172;0,05;2,273;0,07;1,647
581;2;2318789;0,05;23,209;0,061;22,54
582;2;2319378;0,035;4,788;0,063;4,177
583;2;2319922;0,024;22,625;0,068;22,009
584;2;2320492;0,035;6,458;0,059;5,858
585;2;2321100;0,026;2,553;0,065;1,957
586;2;2321707;0,025;11,91;0,059;11,307
587;2;2322301;0,035;23,013;0,066;22,365
588;2;2322986;0,036;2,943;0,078;2,324
589;2;2323628;0,025;24,925;0,056;24,266
590;2;2324174;0,058;3,536;0,078;2,858
591;2;2325036;0,028;8,951;0,073;8,266
592;2;2325725;0,029;7,351;0,067;6,675
593;2;2326436;0,031;25,253;0,066;24,536
594;2;2327019;0,028;5,194;0,061;4,488
595;2;2327631;0,029;5,948;0,075;5,282
596;2;2328360;0,039;7,065;0,067;6,392
597;2;2328997;0,027;9,103;0,078;8,413
598;2;2329642;0,038;12,896;0,06;12,145
599;2;2330161;0,027;24,768;0,067;24,084
600;2;2330591;0,025;1,349;0,066;0,678
601;2;2331072;0,028;24,879;0,07;24,205
602;2;2331692;0,029;12,93;0,075;12,287
603;2;2332387;0,029;9,345;0,058;8,672
604;2;2332955;0,028;7,222;0,066;6,54
605;2;2333605;0,047;5,936;0,061;5,259
606;2;2334279;0,029;5,313;0,074;4,624
607;2;2335098;0,04;25,255;0,073;24,581
608;2;2335758;0,029;7,295;0,076;6,588
609;2;2336236;0,026;9,276;0,071;8,586
610;2;2336835;0,028;3,773;0,076;3,052
611;2;2337393;0,026;25,358;0,074;24,664
612;2;2338055;0,028;3,295;0,061;2,618
613;2;2338605;0,028;25,074;0,064;24,385
614;2;2339260;0,028;15,087;0,071;14,288
615;2;2339887;0,037;3,627;0,084;2,772
616;2;2340476;0,035;8,927;0,083;8,076
617;2;2341095;0,035;30,189;0,071;29,321
618;2;2341691;0,036;6,267;0,077;5,452
619;2;2342513;0,036;29,63;0,087;28,813
620;2;2343075;0,033;2,885;0,074;2,108
621;2;2343683;0,033;10,975;0,075;10,183
622;2;2344155;0,033;15,453;0,073;14,638
623;2;2344864;0,034;29,879;0,075;29,048
624;2;2345451;0,033;3,923;0,068;3,073
625;2;2346061;0,033;1,853;0,078;0,981
626;2;2346673;0,036;17,215;0,08;16,294
627;2;2347265;0,043;11,418;0,094;10,586
628;2;2347874;0,033;10,306;0,096;9,312
629;2;2348383;0,035;31,801;0,088;30,92
630;2;2349135;0,037;2,6;0,083;1,741
631;2;2349787;0,038;32,537;0,1;31,518
632;2;2350531;0,044;9,173;0,097;8,262
633;2;2351173;0,036;11,744;0,082;10,883
634;2;2351933;0,034;16,341;0,076;15,492
635;2;2352564;0,044;7,491;0,075;6,666
636;2;2353172;0,036;4,334;0,092;3,451
637;2;2353774;0,044;30,733;0,089;29,871
638;2;2354358;0,037;16,271;0,082;15,422
639;2;2354821;0,037;11,165;0,086;10,358
640;2;2355435;0,037;3,159;0,084;2,256
641;2;2356032;0,034;29,354;0,085;28,533
642;2;2356633;0,032;6,26;0,082;5,439
643;2;2357394;0,038;29,176;0,081;28,364
644;2;2358083;0,044;8,753;0,087;7,946
645;2;2358747;0,033;3,338;0,073;2,549
646;2;2359341;0,043;16,306;0,082;15,414
647;2;2359954;0,033;29,404;0,088;28,566
648;2;2360586;0,048;3,314;0,067;2,612
649;2;2361233;0,03;28,557;0,076;27,795
650;2;2361749;0,037;2,193;0,09;1,322
651;2;2362274;0,029;10,314;0,089;9,572
652;2;2363080;0,045;7,738;0,081;7,002
653;2;2363696;0,029;27,407;0,077;26,712
654;2;2364375;0,03;5,611;0,072;4,895
655;2;2364919;0,028;6,409;0,068;5,688
656;2;2365619;0,04;8,083;0,078;7,331
657;2;2366361;0,037;11,092;0,08;10,261
658;2;2366930;0,028;15,974;0,103;15,173
659;2;2367577;0,034;29,432;0,085;28,644
660;2;2368326;0,04;1,627;0,07;0,949
661;2;2368881;0,028;29,45;0,078;28,607
662;2;2369644;0,047;14,067;0,066;13,336
663;2;2370294;0,039;10,543;0,084;9,755
664;2;2370860;0,033;7,656;0,074;6,918
665;2;2371674;0,035;7,139;0,078;6,375
666;2;2372323;0,033;5,433;0,076;4,736
667;2;2373146;0,031;27,316;0,084;26,531
668;2;2373722;0,028;7,386;0,068;6,679
669;2;2374404;0,029;10,994;0,077;10,201
670;2;2374916;0,035;4,71;0,085;3,791
671;2;2375769;0,037;25,92;0,077;25,236
672;2;2376385;0,042;3,626;0,072;2,86
673;2;2376864;0,03;26,058;0,072;25,314
674;2;2377651;0,031;13,342;0,076;12,673
675;2;2378193;0,045;1,668;0,076;0,952
676;2;2378892;0,048;7,301;0,07;6,636
677;2;2379467;0,027;27,466;0,087;26,657
678;2;2380029;0,031;6,154;0,048;5,344
679;2;2380582;0,031;30,913;0,079;30,032
680;2;2381223;0,034;2,845;0,074;2,07
681;2;2381911;0,034;11,615;0,089;10,769
682;2;2382473;0,038;14,908;0,102;14,135
683;2;2382963;0,037;27,598;0,078;26,863
684;2;2383460;0,034;4,343;0,088;3,404
685;2;2384175;0,037;6,938;0,084;6,151
686;2;2384672;0,042;15,94;0,086;15,116
687;2;2385430;0,073;11,174;0,081;10,326
688;2;2386086;0,037;9,189;0,09;8,305
689;2;2386519;0,034;31,262;0,08;30,406
690;2;2387170;0,036;2,686;0,092;1,815
691;2;2388105;0,042;29,937;0,08;29,147
692;2;2388634;0,035;8,945;0,074;8,132
693;2;2389197;0,033;10,811;0,071;10,031
694;2;2389755;0,033;13,794;0,071;13,071
695;2;2390389;0,029;6,123;0,063;5,415
696;2;2391188;0,031;3,6;0,09;2,845
697;2;2391788;0,028;25,827;0,059;25,129
698;2;2392499;0,036;13,239;0,057;12,533
699;2;2393091;0,028;9,05;0,064;8,382
700;2;2393661;0,028;2,033;0,071;1,225
701;2;2394277;0,037;28,219;0,088;27,442
702;2;2395122;0,03;5,543;0,072;4,828
703;2;2395706;0,028;28,134;0,063;27,324
704;2;2396346;0,029;7,505;0,074;6,799
705;2;2397067;0,035;3,021;0,07;2,274
706;2;2397777;0,04;15,456;0,077;14,676
707;2;2398414;0,037;27,895;0,067;27,125
708;2;2399056;0,044;3,854;0,079;3,093
709;2;2399848;0,036;28,966;0,092;28,145
710;2;2400353;0,027;4,123;0,072;3,331
711;2;2400981;0,033;10,636;0,079;9,875
712;2;2401732;0,031;7,871;0,074;7,168
713;2;2402370;0,028;27,148;0,07;26,407
714;2;2402893;0,037;5,302;0,061;4,628
715;2;2403469;0,032;6,337;0,078;5,587
716;2;2404212;0,041;7,492;0,067;6,785
717;2;2404676;0,026;9,561;0,054;8,889
718;2;2405235;0,038;15,386;0,08;14,601
719;2;2406196;0,047;27,601;0,066;26,897
720;2;2406699;0,042;1,939;0,076;1,21
721;2;2407244;0,032;29,1;0,065;28,257
722;2;2407764;0,042;14,732;0,075;13,938
723;2;2408715;0,036;10,904;0,082;10,101
724;2;2409291;0,043;8,039;0,077;7,252
725;2;2409787;0,027;2,796;0,08;1,899
726;2;2410478;0,035;5,526;0,085;4,807
727;2;2411181;0,029;27,502;0,079;26,72
728;2;2411833;0,039;8,175;0,084;7,375
729;2;2412667;0,035;9,526;0,072;8,809
730;2;2413219;0,037;3,829;0,059;3,127
731;2;2413953;0,029;26,744;0,072;26,041
732;2;2414698;0,04;3,444;0,071;2,78
733;2;2415259;0,028;26,517;0,067;25,796
734;2;2415952;0,04;15,134;0,083;14,359
735;2;2416445;0,032;3,602;0,091;2,657
736;2;2417065;0,037;8,573;0,098;7,55
737;2;2417748;0,052;27,729;0,087;26,908
738;2;2418598;0,032;5,349;0,067;4,654
739;2;2419211;0,029;26,252;0,067;25,584
740;2;2419734;0,027;2,854;0,089;2,019
741;2;2420430;0,04;9,905;0,085;9,18
742;2;2420959;0,037;13,9;0,067;13,182
743;2;2421774;0,031;25,542;0,07;24,839
744;2;2422395;0,037;3,263;0,067;2,589
745;2;2422888;0,027;6,149;0,061;5,409
746;2;2423571;0,028;13,348;0,056;12,647
747;2;2424172;0,036;9,045;0,072;8,321
748;2;2424781;0,025;7,244;0,071;6,566
749;2;2425567;0,033;26,368;0,077;25,488
750;2;2425721;0,025;1,504;0,055;0,747
751;2;2426413;0,028;27,354;0,073;26,44
752;2;2427044;0,033;7,738;0,072;6,844
753;2;2427667;0,028;10,4;0,09;9,519
754;2;2428298;0,039;15,173;0,101;14,188
755;2;2428824;0,032;6,301;0,077;5,433
756;2;2429439;0,039;4,384;0,102;3,42
757;2;2430257;0,032;30,335;0,086;29,418
758;2;2430741;0,035;14,479;0,078;13,726
759;2;2431485;0,067;9,84;0,067;9,117
760;2;2432083;0,028;2,514;0,072;1,823
761;2;2432720;0,039;27,037;0,063;26,322
762;2;2433487;0,054;5,161;0,064;4,488
763;2;2434244;0,03;24,044;0,065;23,404
764;2;2434890;0,05;7,067;0,064;6,383
765;2;2435466;0,026;2,572;0,056;1,957
766;2;2436057;0,025;12,371;0,066;11,735
767;2;2436635;0,049;23,342;0,065;22,71
768;2;2437346;0,04;2,968;0,058;2,362
769;2;2438027;0,026;24,052;0,068;23,384
770;2;2438568;0,037;3,669;0,062;3,007
771;2;2439300;0,027;8,526;0,048;7,892
772;2;2439990;0,035;7,416;0,093;6,661
773;2;2440552;0,025;24,147;0,071;23,528
774;2;2441254;0,062;5,221;0,087;4,526
775;2;2441744;0,024;2,058;0,052;1,434
776;2;2442251;0,025;6,901;0,087;6,216
777;2;2443211;0,053;9,599;0,075;8,871
778;2;2443725;0,026;14,478;0,079;13,741
779;2;2444331;0,028;25,486;0,07;24,777
780;2;2444899;0,038;1,935;0,059;1,115
781;2;2445783;0,032;28,457;0,061;27,632
782;2;2446229;0,038;14,757;0,072;14,019
783;2;2446784;0,028;11,575;0,095;10,711
784;2;2447470;0,038;8,388;0,074;7,611
785;2;2448108;0,029;7,207;0,106;6,436
786;2;2448679;0,039;6,351;0,081;5,568
787;2;2449279;0,032;30,298;0,101;29,408
788;2;2449970;0,037;8,391;0,074;7,639
789;2;2450591;0,032;10,782;0,069;9,996
790;2;2451201;0,031;3,994;0,073;3,251
791;2;2452000;0,033;29,399;0,093;28,621
792;2;2452653;0,032;3,661;0,075;2,891
793;2;2453331;0,032;28,509;0,084;27,753
794;2;2454154;0,035;15,374;0,079;14,58
795;2;2454909;0,035;3,493;0,083;2,673
796;2;2455509;0,063;8,787;0,073;7,933
797;2;2456211;0,046;30,283;0,085;29,396
798;2;2457173;0,036;6,953;0,103;6,072
799;2;2457833;0,036;27,544;0,074;26,766
800;2;2458414;0,033;2,006;0,079;1,111
801;2;2458937;0,031;10,912;0,086;10,12
802;2;2459627;0,034;16,699;0,084;15,846
803;2;2460170;0,042;31,232;0,081;30,31
804;2;2461057;0,045;3,924;0,092;3,083
805;2;2461626;0,036;7,672;0,107;6,812
806;2;2462158;0,027;14,982;0,069;14,186
807;2;2462817;0,032;10,38;0,053;9,554
808;2;2463412;0,032;8,474;0,09;7,676
809;2;2464458;0,035;31,164;0,084;30,25
810;2;2465075;0,038;2,541;0,084;1,694
811;2;2465576;0,035;31,385;0,081;30,417
812;2;2466232;0,037;8,665;0,084;7,826
813;2;2466856;0,037;11,841;0,086;10,964
814;2;2467370;0,032;16,832;0,077;15,928
815;2;2467996;0,036;7,75;0,105;6,879
816;2;2468574;0,037;4,478;0,092;3,531
817;2;2469161;0,039;32,386;0,085;31,455
818;2;2469757;0,038;16,901;0,107;15,8
819;2;2470445;0,034;11,485;0,082;10,633
820;2;2471032;0,043;3,319;0,088;2,353
821;2;2471733;0,039;29,784;0,086;28,939
822;2;2472298;0,034;6,314;0,068;5,499
823;2;2472856;0,028;29,463;0,101;28,608
824;2;2473470;0,038;8,343;0,097;7,576
825;2;2474005;0,028;1,573;0,067;0,909
826;2;2474675;0,034;15,74;0,101;14,841
827;2;2475198;0,039;27,618;0,07;26,85
828;2;2475844;0,031;3,78;0,078;2,938
829;2;2476680;0,035;30,878;0,084;29,978
830;2;2477240;0,036;4,446;0,073;3,628
831;2;2477965;0,037;11,686;0,089;10,808
832;2;2478518;0,037;9,221;0,079;8,321
833;2;2479308;0,047;26,903;0,06;26,176
834;2;2479856;0,037;5,822;0,093;5,066
835;2;2480685;0,027;6,279;0,078;5,523
836;2;2481241;0,032;8,259;0,092;7,295
837;2;2481869;0,034;10,24;0,104;9,29
838;2;2482579;0,034;15,933;0,089;14,899
839;2;2483045;0,034;31,754;0,085;30,897
840;2;2483738;0,038;2,141;0,081;1,271
841;2;2484380;0,033;28,902;0,075;28,113
842;2;2484971;0,046;16,216;0,093;15,38
843;2;2485539;0,044;11,708;0,09;10,853
844;2;2486147;0,034;8,819;0,084;8,036
845;2;2486685;0,028;7,481;0,08;6,633
846;2;2487339;0,046;6,612;0,082;5,743
